#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2225,2021-09-16T00:30:39.444Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822545.geojson,detail,earthquake,00822545,nn00822545,ml,nn,"M 0.4 - 5 km W of Walker, California"
,,2226,2021-09-16T23:16:34.068Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822549.geojson,detail,earthquake,00822549,nn00822549,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,2227,2021-09-16T22:43:57.773Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822554.geojson,detail,earthquake,00822554,nn00822554,ml,nn,"M 0.9 - 30 km NNW of Sutcliffe, Nevada"
,,2228,2021-09-17T01:32:00.14Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822556.geojson,detail,earthquake,00822556,nn00822556,ml,nn,"M 0.7 - 33 km SSW of Mina, Nevada"
,,2229,2021-09-17T02:35:31.928Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822558.geojson,detail,earthquake,00822558,nn00822558,ml,nn,"M 1.3 - 7 km S of Walker, California"
,,2230,2021-09-17T02:47:08.76Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822560.geojson,detail,earthquake,00822560,nn00822560,ml,nn,"M 1.4 - 37 km SE of Mina, Nevada"
,,2231,2021-09-17T03:08:03.742Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822563.geojson,detail,earthquake,00822563,nn00822563,ml,nn,"M 0.7 - 29 km SSE of Mina, Nevada"
,,2232,2021-09-17T03:56:39.393Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822564.geojson,detail,earthquake,00822564,nn00822564,ml,nn,"M 0.8 - 10 km SSW of Walker, California"
,,2233,2021-09-17T05:57:57.741Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822573.geojson,detail,earthquake,00822573,nn00822573,ml,nn,"M 0.7 - 34 km SE of Mina, Nevada"
,,2234,2021-09-17T06:06:21.643Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822575.geojson,detail,earthquake,00822575,nn00822575,ml,nn,"M 0.8 - 27 km SSW of Mina, Nevada"
,,2235,2021-09-17T08:56:23.652Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822582.geojson,detail,earthquake,00822582,nn00822582,ml,nn,"M 1.2 - 30 km SSE of Mina, Nevada"
,,2236,2021-09-17T09:54:59.125Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822585.geojson,detail,earthquake,00822585,nn00822585,ml,nn,"M 0.9 - 30 km SSW of Mina, Nevada"
,,2237,2021-09-17T10:41:58.207Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822592.geojson,detail,earthquake,00822592,nn00822592,ml,nn,"M 1.8 - 24 km S of Mina, Nevada"
,,2238,2021-09-17T11:21:14.797Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822603.geojson,detail,earthquake,00822603,nn00822603,ml,nn,"M 1.1 - 15 km NNE of Soda Springs, California"
,,2239,2021-09-17T11:38:36.357Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822604.geojson,detail,earthquake,00822604,nn00822604,ml,nn,"M 1.3 - 28 km SSE of Mina, Nevada"
,,2240,2021-09-17T12:12:14.133Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822612.geojson,detail,earthquake,00822612,nn00822612,ml,nn,"M 1.1 - 4 km NE of Walker, California"
,,2241,2021-09-17T14:21:16.45Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822628.geojson,detail,earthquake,00822628,nn00822628,ml,nn,"M 1.2 - 27 km SSE of Mina, Nevada"
,,2242,2021-09-17T16:20:18.853Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822634.geojson,detail,earthquake,00822634,nn00822634,ml,nn,"M 1.2 - 13 km NE of Furnace Creek, California"
,,2243,2021-09-17T11:38:23.295Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822638.geojson,detail,earthquake,00822638,nn00822638,ml,nn,"M 0.3 - 6 km E of Walker, California"
,,2244,2021-09-17T04:28:48.416Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822644.geojson,detail,earthquake,00822644,nn00822644,ml,nn,M 1.0 - Northern California
,,2245,2021-09-17T06:35:53.685Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822645.geojson,detail,earthquake,00822645,nn00822645,ml,nn,"M 0.4 - 12 km NE of Nixon, Nevada"
,,2246,2021-09-17T11:42:51.539Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822647.geojson,detail,earthquake,00822647,nn00822647,ml,nn,"M 0.8 - 5 km NE of Schurz, Nevada"
,,2247,2021-09-17T18:36:36.965Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822648.geojson,detail,earthquake,00822648,nn00822648,ml,nn,"M 1.1 - 57 km NNW of Carlin, Nevada"
,,2248,2021-09-17T18:59:41.88Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822649.geojson,detail,earthquake,00822649,nn00822649,ml,nn,"M 0.4 - 16 km NNW of Sutcliffe, Nevada"
,,2249,2021-09-17T23:06:56.154Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822654.geojson,detail,earthquake,00822654,nn00822654,ml,nn,"M 2.9 - 32 km SE of Mina, Nevada"
,,2250,2021-09-18T04:04:36.728Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822667.geojson,detail,earthquake,00822667,nn00822667,ml,nn,"M 1.1 - 6 km ENE of Walker, California"
,,2251,2021-09-18T08:51:53.141Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822668.geojson,detail,earthquake,00822668,nn00822668,ml,nn,"M 1.7 - 32 km SE of Mina, Nevada"
,,2252,2021-09-18T09:25:16.093Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822670.geojson,detail,earthquake,00822670,nn00822670,ml,nn,"M 1.8 - 31 km SSE of Mina, Nevada"
,,2253,2021-09-18T11:15:48.746Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822672.geojson,detail,earthquake,00822672,nn00822672,ml,nn,"M 0.9 - 28 km SSE of Mina, Nevada"
,,2254,2021-09-18T19:42:20.477Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822694.geojson,detail,earthquake,00822694,nn00822694,ml,nn,"M 1.5 - 0 km ESE of Walker, California"
,,2255,2021-09-19T01:46:47.195Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822701.geojson,detail,earthquake,00822701,nn00822701,ml,nn,"M 1.8 - 32 km SE of Mina, Nevada"
,,2256,2021-09-19T03:04:36.482Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822703.geojson,detail,earthquake,00822703,nn00822703,ml,nn,"M 1.8 - 3 km S of Boulder City, Nevada"
,,2257,2021-09-19T06:33:53.571Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822714.geojson,detail,earthquake,00822714,nn00822714,ml,nn,"M 1.4 - 32 km SE of Mina, Nevada"
,,2258,2021-09-19T11:24:57.617Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822726.geojson,detail,earthquake,00822726,nn00822726,ml,nn,"M 1.6 - 32 km SE of Mina, Nevada"
,,2259,2021-09-19T13:05:42.672Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822729.geojson,detail,earthquake,00822729,nn00822729,ml,nn,"M 0.5 - 44 km ESE of Beatty, Nevada"
,,2260,2021-09-19T15:22:27.627Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822731.geojson,detail,earthquake,00822731,nn00822731,ml,nn,"M 0.2 - 45 km ESE of Beatty, Nevada"
,,2261,2021-09-19T17:40:45.094Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822742.geojson,detail,earthquake,00822742,nn00822742,ml,nn,"M 1.9 - 4 km N of Carter Springs, Nevada"
,,2262,2021-09-19T18:07:58.375Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822744.geojson,detail,earthquake,00822744,nn00822744,ml,nn,"M 1.2 - 32 km SSE of Mina, Nevada"
,,2263,2021-09-19T09:40:35.969Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822748.geojson,detail,earthquake,00822748,nn00822748,ml,nn,"M 1.3 - 30 km ENE of Herlong, California"
,,2264,2021-09-19T19:10:56.452Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822749.geojson,detail,earthquake,00822749,nn00822749,ml,nn,"M 1.5 - 33 km SE of Mina, Nevada"
,,2265,2021-09-19T09:45:41.384Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822750.geojson,detail,earthquake,00822750,nn00822750,ml,nn,"M 0.6 - 31 km SE of Mina, Nevada"
,,2266,2021-09-19T14:42:34.325Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822751.geojson,detail,earthquake,00822751,nn00822751,ml,nn,"M 1.1 - 7 km N of Truckee, California"
,,2267,2021-09-19T16:56:23.613Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822752.geojson,detail,earthquake,00822752,nn00822752,ml,nn,"M 1.1 - 7 km N of Truckee, California"
,,2268,2021-09-19T14:45:49.542Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822753.geojson,detail,earthquake,00822753,nn00822753,ml,nn,"M 0.4 - 7 km N of Truckee, California"
,,2269,2021-09-19T18:53:48.765Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822754.geojson,detail,earthquake,00822754,nn00822754,ml,nn,"M 0.3 - 9 km W of Carson City, Nevada"
,,2270,2021-09-19T19:28:17.252Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822755.geojson,detail,earthquake,00822755,nn00822755,ml,nn,"M 1.3 - 5 km NE of Walker, California"
,,2271,2021-09-19T19:59:44.054Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822756.geojson,detail,earthquake,00822756,nn00822756,ml,nn,"M 1.3 - 4 km S of Walker, California"
,,2272,2021-09-19T14:09:05.297Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822759.geojson,detail,earthquake,00822759,nn00822759,ml,nn,"M 0.4 - 22 km NE of Indian Springs, Nevada"
,,2273,2021-09-18T00:09:57.759Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822762.geojson,detail,earthquake,00822762,nn00822762,ml,nn,"M 1.0 - 8 km WNW of Virginia City, Nevada"
,,2274,2021-09-18T05:03:26.676Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822763.geojson,detail,earthquake,00822763,nn00822763,ml,nn,"M 0.8 - 29 km E of Herlong, California"
,,2275,2021-09-18T11:38:18.566Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822764.geojson,detail,earthquake,00822764,nn00822764,ml,nn,"M 0.8 - 9 km S of Sierraville, California"
,,2276,2021-09-18T12:03:33.768Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822765.geojson,detail,earthquake,00822765,nn00822765,ml,nn,"M 1.2 - 8 km SSE of Taylorsville, California"
,,2277,2021-09-20T02:24:40.773Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822769.geojson,detail,earthquake,00822769,nn00822769,ml,nn,"M 1.5 - 7 km ENE of Floriston, California"
,,2278,2021-09-20T02:45:10.309Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822771.geojson,detail,earthquake,00822771,nn00822771,ml,nn,"M 1.1 - 31 km WSW of Alamo, Nevada"
,,2279,2021-09-20T00:20:06.773Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822773.geojson,detail,earthquake,00822773,nn00822773,ml,nn,"M 0.2 - 6 km SE of Carson City, Nevada"
,,2280,2021-09-20T05:07:44.399Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822774.geojson,detail,earthquake,00822774,nn00822774,ml,nn,"M 2.7 - 34 km NNW of Gabbs, Nevada"
,,2281,2021-09-20T10:04:05.043Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822784.geojson,detail,earthquake,00822784,nn00822784,ml,nn,"M 1.6 - 6 km WSW of Coleville, California"
,,2282,2021-09-20T11:36:26.736Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822786.geojson,detail,earthquake,00822786,nn00822786,ml,nn,"M 0.3 - 50 km ESE of Beatty, Nevada"
,,2283,2021-09-20T12:25:24.661Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822787.geojson,detail,earthquake,00822787,nn00822787,ml,nn,"M 1.2 - 34 km SE of Mina, Nevada"
,,2284,2021-09-13T14:52:58.427Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brm86mq.geojson,detail,earthquake,021brm86mq,ak021brm86mq,ml,ak,"M 2.1 - 60 km NW of Yakutat, Alaska"
,,2285,2021-09-13T15:48:53.917Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brmsqjd.geojson,detail,earthquake,021brmsqjd,ak021brmsqjd,ml,ak,"M 1.6 - 114 km SSE of McCarthy, Alaska"
,,2286,2021-09-13T16:04:15.845Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brn4o92.geojson,detail,earthquake,021brn4o92,ak021brn4o92,ml,ak,"M 0.8 - 75 km WNW of Nikiski, Alaska"
,,2287,2021-09-13T17:58:46.572Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bro1qu6.geojson,detail,earthquake,021bro1qu6,ak021bro1qu6,ml,ak,"M 2.5 - 80 km NW of Karluk, Alaska"
,,2288,2021-09-13T18:54:32.094Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bromag9.geojson,detail,earthquake,021bromag9,ak021bromag9,ml,ak,M 1.5 - Central Alaska
,,2289,2021-09-13T19:01:57.898Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021broweki.geojson,detail,earthquake,021broweki,ak021broweki,ml,ak,"M 1.0 - 128 km S of McCarthy, Alaska"
,,2290,2021-09-13T19:56:59.693Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brp86zf.geojson,detail,earthquake,021brp86zf,ak021brp86zf,ml,ak,"M 1.6 - 58 km NNW of Yakutat, Alaska"
,,2291,2021-09-13T20:28:56.74Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brpnmy0.geojson,detail,earthquake,021brpnmy0,ak021brpnmy0,ml,ak,"M 0.6 - 84 km NW of Karluk, Alaska"
,,2292,2021-09-13T20:30:59.681Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brpo2ls.geojson,detail,earthquake,021brpo2ls,ak021brpo2ls,ml,ak,"M 1.6 - 21 km ESE of Susitna North, Alaska"
,,2293,2021-09-13T20:39:35.87Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brppy7n.geojson,detail,earthquake,021brppy7n,ak021brppy7n,ml,ak,"M 1.7 - 21 km E of Chase, Alaska"
,,2294,2021-09-13T20:57:47.395Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brptti2.geojson,detail,earthquake,021brptti2,ak021brptti2,ml,ak,"M 1.8 - 54 km SSE of Pedro Bay, Alaska"
,,2295,2021-09-13T22:04:34.043Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brqpb7w.geojson,detail,earthquake,021brqpb7w,ak021brqpb7w,ml,ak,"M 1.9 - 32 km WSW of Tatitlek, Alaska"
,,2296,2021-09-13T22:17:12.967Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brqs1wo.geojson,detail,earthquake,021brqs1wo,ak021brqs1wo,ml,ak,"M 2.0 - 42 km SSE of Denali National Park, Alaska"
,,2297,2021-09-13T23:36:52.585Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021brrhn62.geojson,detail,earthquake,021brrhn62,ak021brrhn62,ml,ak,"M 1.6 - 68 km W of Nanwalek, Alaska"
,,2298,2021-09-14T00:08:26.426Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt15z0f.geojson,detail,earthquake,021bt15z0f,ak021bt15z0f,ml,ak,"M 1.1 - 25 km NNE of Paxson, Alaska"
,,2299,2021-09-14T00:23:51.66Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt198da.geojson,detail,earthquake,021bt198da,ak021bt198da,ml,ak,"M 1.7 - 67 km ESE of Denali National Park, Alaska"
,,2300,2021-09-14T00:30:41.035Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt1apk7.geojson,detail,earthquake,021bt1apk7,ak021bt1apk7,ml,ak,"M 1.4 - 51 km W of Anchor Point, Alaska"
,,2301,2021-09-14T00:52:50.187Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt1fg0q.geojson,detail,earthquake,021bt1fg0q,ak021bt1fg0q,ml,ak,"M 1.5 - 47 km NW of Petersville, Alaska"
,,2302,2021-09-14T01:23:14.547Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt1ul3y.geojson,detail,earthquake,021bt1ul3y,ak021bt1ul3y,ml,ak,"M 1.5 - 17 km E of Ferry, Alaska"
,,2303,2021-09-14T01:48:09.209Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt1zxli.geojson,detail,earthquake,021bt1zxli,ak021bt1zxli,ml,ak,"M 2.2 - 72 km NW of Ninilchik, Alaska"
,,2304,2021-09-14T01:56:52.904Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt21qp6.geojson,detail,earthquake,021bt21qp6,ak021bt21qp6,ml,ak,"M 1.6 - 31 km WSW of Trapper Creek, Alaska"
,,2305,2021-09-14T03:12:30.714Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt2z4lk.geojson,detail,earthquake,021bt2z4lk,ak021bt2z4lk,ml,ak,"M 1.8 - 37 km NNE of Karluk, Alaska"
,,2306,2021-09-14T03:24:06.755Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt31nf9.geojson,detail,earthquake,021bt31nf9,ak021bt31nf9,ml,ak,"M 1.0 - 31 km NNE of Skwentna, Alaska"
,,2307,2021-09-14T03:27:45.716Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt32dl6.geojson,detail,earthquake,021bt32dl6,ak021bt32dl6,ml,ak,"M 1.9 - 10 km S of Tyonek, Alaska"
,,2308,2021-09-14T04:14:32.493Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt3kzv5.geojson,detail,earthquake,021bt3kzv5,ak021bt3kzv5,ml,ak,"M 1.5 - 25 km SE of Susitna North, Alaska"
,,2309,2021-09-14T05:48:51.876Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt4drb8.geojson,detail,earthquake,021bt4drb8,ak021bt4drb8,ml,ak,"M 1.7 - 28 km WNW of Petersville, Alaska"
,,2310,2021-09-14T05:56:36.845Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt4ffvw.geojson,detail,earthquake,021bt4ffvw,ak021bt4ffvw,ml,ak,M 4.9 - Central Alaska
,,2311,2021-09-14T06:10:11.048Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt4qyk1.geojson,detail,earthquake,021bt4qyk1,ak021bt4qyk1,ml,ak,"M 1.9 - 9 km NNW of Harding-Birch Lakes, Alaska"
,,2312,2021-09-14T06:28:51.704Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt4uwl0.geojson,detail,earthquake,021bt4uwl0,ak021bt4uwl0,ml,ak,"M 1.5 - 7 km NW of Harding-Birch Lakes, Alaska"
,,2313,2021-09-14T06:36:17.721Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt4wjpg.geojson,detail,earthquake,021bt4wjpg,ak021bt4wjpg,ml,ak,"M 0.6 - 14 km W of Harding-Birch Lakes, Alaska"
,,2314,2021-09-14T07:03:19.658Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5awt9.geojson,detail,earthquake,021bt5awt9,ak021bt5awt9,ml,ak,M 1.2 - Southern Alaska
,,2315,2021-09-14T07:08:41.916Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5c13z.geojson,detail,earthquake,021bt5c13z,ak021bt5c13z,ml,ak,"M 1.5 - 42 km NW of Skwentna, Alaska"
,,2316,2021-09-14T07:24:27.062Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5fff9.geojson,detail,earthquake,021bt5fff9,ak021bt5fff9,ml,ak,"M 1.9 - 7 km NNW of Harding-Birch Lakes, Alaska"
,,2317,2021-09-14T07:35:23.275Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5hs2d.geojson,detail,earthquake,021bt5hs2d,ak021bt5hs2d,ml,ak,"M 1.1 - 46 km W of Salamatof, Alaska"
,,2318,2021-09-14T07:39:18.984Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5imhp.geojson,detail,earthquake,021bt5imhp,ak021bt5imhp,ml,ak,"M 3.2 - 76 km S of Kaktovik, Alaska"
,,2319,2021-09-14T08:05:22.612Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5ws2t.geojson,detail,earthquake,021bt5ws2t,ak021bt5ws2t,ml,ak,"M 1.5 - 18 km ESE of Denali National Park, Alaska"
,,2320,2021-09-14T08:18:44.037Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5zm10.geojson,detail,earthquake,021bt5zm10,ak021bt5zm10,ml,ak,"M 1.4 - 7 km NNW of Harding-Birch Lakes, Alaska"
,,2321,2021-09-14T08:20:15.119Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt5zz8n.geojson,detail,earthquake,021bt5zz8n,ak021bt5zz8n,ml,ak,"M 1.6 - 8 km NNW of Harding-Birch Lakes, Alaska"
,,2322,2021-09-14T08:30:13.992Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt624bb.geojson,detail,earthquake,021bt624bb,ak021bt624bb,ml,ak,"M 1.8 - 81 km SW of Delta Junction, Alaska"
,,2323,2021-09-14T09:04:10.681Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt6hyz5.geojson,detail,earthquake,021bt6hyz5,ak021bt6hyz5,ml,ak,"M 2.4 - 9 km NW of Harding-Birch Lakes, Alaska"
,,2324,2021-09-14T09:13:01.565Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt6jvsc.geojson,detail,earthquake,021bt6jvsc,ak021bt6jvsc,ml,ak,"M 1.3 - 9 km NW of Harding-Birch Lakes, Alaska"
,,2325,2021-09-14T09:15:46.708Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt6kepa.geojson,detail,earthquake,021bt6kepa,ak021bt6kepa,ml,ak,"M 1.1 - 11 km WNW of Harding-Birch Lakes, Alaska"
,,2326,2021-09-14T09:45:19.213Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt6qs29.geojson,detail,earthquake,021bt6qs29,ak021bt6qs29,ml,ak,"M 0.8 - 8 km NW of Harding-Birch Lakes, Alaska"
,,2327,2021-09-14T10:11:38.898Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt74yub.geojson,detail,earthquake,021bt74yub,ak021bt74yub,ml,ak,"M 1.4 - 6 km NW of Harding-Birch Lakes, Alaska"
,,2328,2021-09-14T10:13:48.946Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt75f1q.geojson,detail,earthquake,021bt75f1q,ak021bt75f1q,ml,ak,"M 1.1 - 8 km NW of Harding-Birch Lakes, Alaska"
,,2329,2021-09-14T10:35:07.568Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt7a1lw.geojson,detail,earthquake,021bt7a1lw,ak021bt7a1lw,ml,ak,"M 2.1 - 56 km NNW of Yakutat, Alaska"
,,2330,2021-09-14T11:09:34.789Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt7pyp2.geojson,detail,earthquake,021bt7pyp2,ak021bt7pyp2,ml,ak,"M 1.0 - 10 km NW of Harding-Birch Lakes, Alaska"
,,2331,2021-09-14T11:26:36.844Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt7tm10.geojson,detail,earthquake,021bt7tm10,ak021bt7tm10,ml,ak,"M 1.0 - 6 km NW of Harding-Birch Lakes, Alaska"
,,2332,2021-09-14T11:47:10.413Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt7y20a.geojson,detail,earthquake,021bt7y20a,ak021bt7y20a,ml,ak,"M 2.0 - 87 km WNW of Paxson, Alaska"
,,2333,2021-09-14T12:26:27.254Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt8f0t9.geojson,detail,earthquake,021bt8f0t9,ak021bt8f0t9,ml,ak,"M 2.4 - 67 km ESE of Denali National Park, Alaska"
,,2334,2021-09-14T12:58:04.304Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt8lu1o.geojson,detail,earthquake,021bt8lu1o,ak021bt8lu1o,ml,ak,"M 1.9 - 25 km SSW of Petersville, Alaska"
,,2335,2021-09-14T14:24:15.452Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak021bt9lfrf.geojson,detail,earthquake,021bt9lfrf,ak021bt9lfrf,ml,ak,"M 1.1 - 31 km W of Cantwell, Alaska"
